Code,Type,Date_f,Date_Sec,Time_Sec,Num_f,Code_s,Mola,Tak_n,Tak,Mab_k,Mab_t,Mab_n,Mab_h,Mab_hh,Modat_t,MabPay,Mab_mal,Dar_mal,maliat,Mab_hn,JamArzesh,Mab_HeadTak,Mab_RowTak,MaliatDarad,Comments,Haz,user_id,Safe,DateTime_Security,RegisterNum,Time_F,CodeKart,CodeCash,MabKart,RoundF,Serial,CodeTypeM,SmsSend,NowKiloMeter,CreateTime,CreateDate,CodeTahvil,CheckNesye,Miz,Date_Moaser,Time_O,MabBedBes,MabSanad,MabSanadN,MabSanadK,MabBack,TabletId,Stat,Num_Hhv,CodeM,MabHaml,PrintGrfteshode,GUID1,AwardNo,Score,durA,durS,durD,DateSend,TimeSend,TimeLenghtSend,NumRes,NumHav,OrderId,CodePayk,MobilePayk,dateSite,AddrF,MobileF,Mola2,PrintErsal,PrintKitchen,telKartabl,TimeDeliv,GUID2
1,0,1402/01/01,NULL,NULL,NULL,46,بابت ثبت موجودي اول دوره,NULL,NULL,25224202624,0,25224202624,0,0,NULL,0,0,0,0,0,0,0,0,NULL,NULL,NULL,9,1,NULL,825,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14:39:28,1402/01/04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,353550,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,1,1402/01/02,NULL,NULL,NULL,393,,0,0,12800000,0,12800000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,9,0,NULL,31,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,16:57:44,1402/01/02,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,352762,NULL,NULL,NULL,0,NULL,{52E70CC0-05DD-4CE5-95E4-AF32931E4EF9},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
1,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,452000,0,452000,0,0,,452000,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,2,15:42:57,NULL,76,0,0,NULL,NULL,NULL,0,15:42:57,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352733,0,NULL,NULL,NULL,NULL,{414C3D47-31B4-4479-BDFA-BA787ECFFB2E},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1,4,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,98000,0,98000,0,0,,98000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,171,21:12:29,NULL,53,0,0,NULL,NULL,NULL,0,21:12:29,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352900,0,NULL,NULL,NULL,NULL,{D183FD3F-AAA9-4C9F-8CCB-CCABF5E03119},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1,7,1402/01/03,1402/01/03,NULL,NULL,49,,0,0,3640000,0,3640000,0,0,,0,0,0,0,0,0,0,0,0,NULL,NULL,4,0,NULL,233,09:01:41,NULL,NULL,0,0,NULL,NULL,NULL,0,09:01:41,1402/01/03,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,352958,0,NULL,NULL,NULL,NULL,{8B435484-9E51-43B4-9DFA-CAE5A5ACC367},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
1,9,1402/01/03,1402/01/03,NULL,NULL,48,,0,0,861979,0,861979,0,0,,0,0,0,0,0,0,0,0,0,NULL,NULL,4,0,NULL,367,14:44:50,NULL,NULL,0,0,NULL,NULL,NULL,0,14:44:50,1402/01/03,NULL,0,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,353092,0,NULL,NULL,NULL,NULL,{483F6393-5191-44D7-A100-FF16298C5D66},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
2,1,1402/01/03,NULL,NULL,NULL,368,,0,0,27846000,0,27846000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,235,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,09:02:48,1402/01/03,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,352960,NULL,NULL,NULL,0,NULL,{53609C7E-2455-4D5E-BC76-C057768FEF64},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,2,1402/01/05,NULL,NULL,NULL,132,,0,0,2797000,0,2797000,NULL,0,,0,0,0,0,0,0,0,0,1,NULL,NULL,4,0,NULL,1200,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,NULL,13:08:17,1402/01/05,NULL,0,NULL,NULL,NULL,NULL,0,0,0,NULL,353926,NULL,NULL,NULL,0,NULL,{880BD583-2FD5-410A-81A5-8C36142A8AFD},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
2,3,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,505000,0,505000,0,0,,0,0,9,0,0,0,0,0,1,NULL,NULL,9,0,NULL,3,15:48:15,65,NULL,505000,0,NULL,NULL,NULL,0,15:48:15,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352734,0,NULL,NULL,NULL,NULL,{62BD9328-FB35-43B0-B793-572DDECFD694},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
2,4,1402/01/02,1402/01/02,NULL,NULL,7,,0,0,6000000,0,6000000,0,0,,6000000,0,9,0,0,0,0,0,1,NULL,NULL,7,0,NULL,195,22:06:31,NULL,53,0,0,NULL,NULL,NULL,0,22:06:31,1402/01/02,NULL,0,NULL,NULL,NULL,0,0,0,0,NULL,352924,0,NULL,NULL,NULL,NULL,{91310B02-B822-444F-B517-89B3FA9CAA51},NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL
