Code,Name,code_g,mojl,mojf,mojrl,mojrf,vahed,pois,ghimk,darf,ghimf,no_mal,GhimM,CodeHes,DescK1,DescK2,DescK3,DescK4,DescK5,DescK6,DescK7,DescK8,DescK9,DescK10,DescK11,DescK12,DescK13,DescK14,DescK15,DescK16,DescK17,DescK18,DescK19,DescK20,DescK21,DescK22,DescK23,DescK24,DescK25,ActiveKala,Type,CreateTime,CodeN,Code_g2,Code_g3,CodeTol,CreateDate,ChangeKala,DarTak,site,GhimMas,GhimF2,BarcodeVazni,TabletShow,GhimFirst,tedadv,MabTak,Comments,GhimF4,GhimF5,GhimF6,KalKhad,hasFormul,EdiBarcodeVazni,CodeBatch,NameComm,CodeComm,DateInActive,TEDADGar,Dar_Avarez,Dar_Maliat
0071984000003,باران/المپيک سفره يکبار مصرف 50 متري,9,18,18,3705867,3705867,,0,156900,0,175000,0,92500,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:56:03,NULL,NULL,NULL,NULL,1401/10/08,1,0,0,200000,0,0,0,205881.5,438,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0111300931940003,جو پوست کنده 800گرمي ساوين,6,0,0,0,0,,0,410000,0,478000,0,410000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,10:39:16,NULL,NULL,NULL,NULL,1401/07/23,1,0,0,580000,0,0,0,NULL,90,0,,0,0,0,0,0,,,,,NULL,0,0,0
012546011648,آدامس تريدنت اصل,2,6,6,1871865,1871865,,0,323502,0,398000,0,255035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:36:19,NULL,NULL,NULL,NULL,1401/10/26,1,0,0,430000,0,0,0,311977.5,533,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0133100017680015,بستني عروسکي ميهن وانيلي,4,73,80,2982854,3268881,,0,42500,0,49000,0,34401.3571428571,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:06:55,NULL,NULL,NULL,NULL,1401/08/02,1,0,0,50000,0,0,0,40861.012,1776,0,,0,0,0,0,0,,,,,NULL,0,0,0
0134513844,فيروزه رشته آشي 700 گرمي,2,31,52,8122945,13625584,,0,262000,0,278000,0,182500.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,08:37:58,NULL,NULL,NULL,NULL,1401/03/03,1,0,0,320000,0,0,0,262030.462,1716,0,,0,0,0,0,0,,,,,NULL,0,0,0
0160290955260023,ايزوفول نوشيدني آناناس 500 گ,1,0,0,0,0,,0,112860,0,135000,0,112860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,11:43:23,NULL,NULL,NULL,NULL,1401/03/02,1,0,0,180000,0,0,0,NULL,150,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160290955260025,ايزوفول نوشيدني پرتقال 500 گ,1,0,0,0,0,,0,112550,0,135000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:07:56,NULL,NULL,NULL,NULL,1400/11/17,1,0,0,180000,0,0,0,100800,102,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160290955260026,ايزوفول نوشيدني هلو 500 گ,1,0,0,0,0,,0,100800,0,135000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:29:39,NULL,NULL,NULL,NULL,1400/11/17,1,0,0,180000,0,0,0,100800,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160290955260027,ايزوفول نوشيدني آلبالو 500 گ,1,0,0,0,0,,0,100800,0,135000,0,100800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,14:37:20,NULL,NULL,NULL,NULL,1401/04/25,1,0,0,180000,0,0,0,100800,6,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
0160290955260029,ايزو فول نوشيدني انار 500 گ,1,0,0,0,0,,0,100800,0,135000,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,16:08:14,NULL,NULL,NULL,NULL,1400/11/17,1,0,0,180000,0,0,0,NULL,24,0,,0,0,0,0,0,,NULL,NULL,NULL,NULL,NULL,0,0
